"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2023","1992.4243941979541",""
"Afghanistan","2022","1981.7101681056113",""
"Afghanistan","2021","2144.166570028188",""
"Afghanistan","2020","2769.68574507111",""
"Afghanistan","2019","2927.245143535302",""
"Afghanistan","2018","2902.3921128554607",""
"Afghanistan","2017","2952.998915989087",""
"Afghanistan","2016","2958.785399230795",""
"Afghanistan","2015","2967.6920671530033",""
"Afghanistan","2014","3017.9425442469606",""
"Afghanistan","2013","3046.579931171283",""
"Afghanistan","2012","2985.319144528449",""
"Afghanistan","2011","2757.052587477253",""
"Afghanistan","2010","2848.5860611149537",""
"Afghanistan","2009","2565.022085840991",""
"Afghanistan","2008","2191.5043555906163",""
"Afghanistan","2007","2155.353067844134",""
"Afghanistan","2006","1929.7238970937194",""
"Afghanistan","2005","1908.1147823458732",""
"Afghanistan","2004","1776.9182071218747",""
"Afghanistan","2003","1815.928199795861",""
"Afghanistan","2002","1774.3087428734113",""
"Afghanistan","2001","1454.1107819555884",""
"Afghanistan","2000","1617.8264749496911",""
"Africa Eastern and Southern","2023","3967.86093740163",""
"Africa Eastern and Southern","2022","3974.803044903073",""
"Africa Eastern and Southern","2021","3934.2872668050773",""
"Africa Eastern and Southern","2020","3861.11123778648",""
"Africa Eastern and Southern","2019","4073.8805217004024",""
"Africa Eastern and Southern","2018","4088.8909532153943",""
"Africa Eastern and Southern","2017","4085.879142872998",""
"Africa Eastern and Southern","2016","4074.9821327747227",""
"Africa Eastern and Southern","2015","4076.020564576064",""
"Africa Eastern and Southern","2014","4052.851525916122",""
"Africa Eastern and Southern","2013","3991.808971158481",""
"Africa Eastern and Southern","2012","3931.146619336666",""
"Africa Eastern and Southern","2011","3924.4706657301404",""
"Africa Eastern and Southern","2010","3863.8360121122773",""
"Africa Eastern and Southern","2009","3768.541064402344",""
"Africa Eastern and Southern","2008","3837.1107478224635",""
"Africa Eastern and Southern","2007","3767.9719035736357",""
"Africa Eastern and Southern","2006","3621.836042180287",""
"Africa Eastern and Southern","2005","3484.0198558265865",""
"Africa Eastern and Southern","2004","3362.867625418939",""
"Africa Eastern and Southern","2003","3264.299548876816",""
"Africa Eastern and Southern","2002","3248.720233839183",""
"Africa Eastern and Southern","2001","3208.6760173134253",""
"Africa Eastern and Southern","2000","3176.568655266425",""
"Africa Eastern and Southern","1999","3157.3848398285295",""
"Africa Eastern and Southern","1998","3155.0737551663674",""
"Africa Eastern and Southern","1997","3177.467286743197",""
"Africa Eastern and Southern","1996","3133.177680755635",""
"Africa Eastern and Southern","1995","3048.0852532510953",""
"Africa Eastern and Southern","1994","2993.63013167436",""
"Africa Eastern and Southern","1993","3023.9888432960556",""
"Africa Eastern and Southern","1992","3135.1010689928466",""
"Africa Eastern and Southern","1991","3293.797612743408",""
"Africa Eastern and Southern","1990","3386.854479528425",""
"Africa Western and Central","2023","4814.611443372495",""
"Africa Western and Central","2022","4767.383262308941",""
"Africa Western and Central","2021","4698.926894184759",""
"Africa Western and Central","2020","4622.731426866719",""
"Africa Western and Central","2019","4774.412771407744",""
"Africa Western and Central","2018","4730.82340705174",""
"Africa Western and Central","2017","4709.645461224432",""
"Africa Western and Central","2016","4713.515152100412",""
"Africa Western and Central","2015","4817.800551972069",""
"Africa Western and Central","2014","4816.917354859048",""
"Africa Western and Central","2013","4678.325591443877",""
"Africa Western and Central","2012","4535.771464997728",""
"Africa Western and Central","2011","4426.936687993235",""
"Africa Western and Central","2010","4343.405839436585",""
"Africa Western and Central","2009","4182.899797021204",""
"Africa Western and Central","2008","4059.8214355237646",""
"Africa Western and Central","2007","3932.74232196586",""
"Africa Western and Central","2006","3842.6458295767925",""
"Africa Western and Central","2005","3753.5692817393538",""
"Africa Western and Central","2004","3652.0702047150817",""
"Africa Western and Central","2003","3486.966842108047",""
"Africa Western and Central","2002","3404.4303331953915",""
"Africa Western and Central","2001","3208.778205031953",""
"Africa Western and Central","2000","3139.3248723017223",""
"Africa Western and Central","1999","3112.305774501061",""
"Africa Western and Central","1998","3144.1678440394753",""
"Africa Western and Central","1997","3115.780856765377",""
"Africa Western and Central","1996","3063.322452199332",""
"Africa Western and Central","1995","3006.39725013475",""
"Africa Western and Central","1994","3022.456776916948",""
"Africa Western and Central","1993","3106.5015330611",""
"Africa Western and Central","1992","3228.2635161105295",""
"Africa Western and Central","1991","3250.6414178093323",""
"Africa Western and Central","1990","3299.4013749477767",""
"Albania","2023","17975.798394641213",""
"Albania","2022","17097.478359980203",""
"Albania","2021","16113.136518723422",""
"Albania","2020","14650.395929180153",""
"Albania","2019","15065.749572617848",""
"Albania","2018","14698.537618176757",""
"Albania","2017","14095.759045888828",""
"Albania","2016","13566.905825585976",""
"Albania","2015","13110.617880810843",""
"Albania","2014","12788.747230620991",""
"Albania","2013","12539.783855221485",""
"Albania","2012","12392.654009588325",""
"Albania","2011","12199.310454635111",""
"Albania","2010","11864.535678816392",""
"Albania","2009","11383.788737710343",""
"Albania","2008","10940.360620170568",""
"Albania","2007","10099.281506382673",""
"Albania","2006","9457.386999381848",""
"Albania","2005","8874.09928781527",""
"Albania","2004","8366.433913573139",""
"Albania","2003","7896.097377877529",""
"Albania","2002","7454.478313215982",""
"Albania","2001","7109.627581044545",""
"Albania","2000","6503.8345973574",""
