"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2019","17.6","1"
"Afghanistan","2018","16.8","2"
"Afghanistan","2017","13.5","3"
"Afghanistan","2016","11","4"
"Afghanistan","2015","8.26","4"
"Afghanistan","2014","7","4"
"Afghanistan","2013","5.9","4"
"Afghanistan","2012","5.45455","4"
"Afghanistan","2011","5","4"
"Afghanistan","2010","4","4"
"Afghanistan","2009","3.55",""
"Afghanistan","2008","1.84",""
"Afghanistan","2007","1.9",""
"Afghanistan","2006","2.10712",""
"Afghanistan","2005","1.22415",""
"Afghanistan","2004","0.105809",""
"Afghanistan","2003","0.0878913",""
"Afghanistan","2002","0.0045614",""
"Afghanistan","2001","0.00472257","4"
"Afghanistan","1990","0",""
"Albania","2022","82.6137",""
"Albania","2021","79.3237",""
"Albania","2020","72.2377",""
"Albania","2019","68.5504",""
"Albania","2018","65.4","4"
"Albania","2017","62.4","4"
"Albania","2016","59.6","4"
"Albania","2015","56.9","4"
"Albania","2014","54.3","4"
"Albania","2013","51.8","4"
"Albania","2012","49.4","4"
"Albania","2011","47","4"
"Albania","2010","45",""
"Albania","2009","41.2",""
"Albania","2008","23.86",""
"Albania","2007","15.0361","4"
"Albania","2006","9.60999","4"
"Albania","2005","6.04389",""
"Albania","2004","2.42039",""
"Albania","2003","0.9719",""
"Albania","2002","0.390081",""
"Albania","2001","0.325798",""
"Albania","2000","0.114097",""
"Albania","1999","0.081437",""
"Albania","1998","0.0650274",""
"Albania","1997","0.0485939",""
"Albania","1996","0.0321968",""
"Albania","1995","0.0111687",""
"Albania","1990","0",""
"Algeria","2022","71.2432","4"
"Algeria","2021","66.2356","4"
"Algeria","2020","60.6534","4"
"Algeria","2019","58.9776","4"
"Algeria","2018","49.0385",""
"Algeria","2017","47.6911","4"
"Algeria","2016","42.9455","4"
"Algeria","2015","38.2","4"
"Algeria","2014","29.5","4"
"Algeria","2013","22.5","4"
"Algeria","2012","18.2","4"
"Algeria","2011","14.9","4"
"Algeria","2010","12.5",""
"Algeria","2009","11.23",""
"Algeria","2008","10.18",""
"Algeria","2007","9.45119",""
"Algeria","2006","7.37598",""
"Algeria","2005","5.84394",""
"Algeria","2004","4.63448",""
"Algeria","2003","2.19536",""
"Algeria","2002","1.59164",""
"Algeria","2001","0.646114",""
"Algeria","2000","0.491706",""
"Algeria","1999","0.199524",""
"Algeria","1998","0.0202386",""
"Algeria","1997","0.0102685",""
"Algeria","1996","0.00173853",""
"Algeria","1995","0.00176895",""
"Algeria","1994","0.000360674",""
"Algeria","1990","0",""
"American Samoa","1990","0",""
"Andorra","2022","94.4855","4"
"Andorra","2021","93.8975","4"
"Andorra","2020","93.2056","4"
"Andorra","2019","90.7187","4"
"Andorra","2017","91.5675","5"
"Andorra","2016","89.7","4"
"Andorra","2015","87.9","4"
"Andorra","2014","86.1","4"
"Andorra","2013","84.4","4"
"Andorra","2012","82.7","4"
"Andorra","2011","81",""
"Andorra","2010","81",""
"Andorra","2009","78.53",""
"Andorra","2008","70.04",""
"Andorra","2007","70.87",""
"Andorra","2006","48.9368",""
"Andorra","2005","37.6058",""
"Andorra","2004","26.838",""
"Andorra","2003","13.5464",""
"Andorra","2002","11.2605",""
"Andorra","2000","10.5388",""
"Andorra","1999","7.63569",""
"Andorra","1998","6.88621",""
"Andorra","1997","3.05018",""
"Andorra","1996","1.5266",""
"Andorra","1990","0",""
"Angola","2022","39.2935","4"
"Angola","2021","37.8067","4"
"Angola","2020","36.6347","4"
"Angola","2019","32.1294","4"
"Angola","2018","29","4"
"Angola","2017","26","4"
"Angola","2016","23.2","6"
"Angola","2015","22","4"
"Angola","2014","21.3623",""
"Angola","2013","13","4"
"Angola","2012","7.7","4"
"Angola","2011","4.7","4"
"Angola","2010","2.8","4"
"Angola","2009","2.3","4"
"Angola","2008","1.9","4"
"Angola","2007","1.7","4"
"Angola","2006","1.5",""
"Angola","2005","1.14337",""
"Angola","2004","0.464815",""
"Angola","2003","0.370682",""
"Angola","2002","0.270377",""
"Angola","2001","0.136014",""
"Angola","2000","0.105046",""
"Angola","1999","0.0719641",""
"Angola","1998","0.0184537",""
"Angola","1997","0.00567375",""
"Angola","1996","0.000775929",""
"Angola","1990","0",""
"Anguilla","2016","81.57","4"
"Anguilla","2015","75.98","4"
"Anguilla","2014","70.39","4"
"Anguilla","2013","64.8","4"
"Anguilla","2012","59.215","4"
"Anguilla","2011","53.64","4"
"Anguilla","2010","49.6","4"
"Anguilla","2009","48","4"
"Anguilla","2008","44","4"
"Anguilla","2007","41","4"
"Anguilla","2006","36","4"
"Anguilla","2005","29","4"
"Anguilla","2004","25.0436","4"
"Anguilla","2003","24.5234","4"
"Anguilla","2002","24.8036",""
"Anguilla","2001","25.8844",""
"Anguilla","2000","22.4054",""
"Anguilla","1995","0.809307",""
"Anguilla","1990","0",""
"Antigua and Barbuda","2022","91.4123","4"
"Antigua and Barbuda","2021","87.074","4"
"Antigua and Barbuda","2020","86.8837","4"
"Antigua and Barbuda","2019","83.2","4"
"Antigua and Barbuda","2018","79.6","4"
"Antigua and Barbuda","2017","76.2","4"
"Antigua and Barbuda","2016","73","4"
"Antigua and Barbuda","2015","70","4"
"Antigua and Barbuda","2014","67.78","4"
"Antigua and Barbuda","2013","63.4","4"
"Antigua and Barbuda","2012","58","4"
"Antigua and Barbuda","2011","52","7"
"Antigua and Barbuda","2010","47","4"
"Antigua and Barbuda","2009","42","4"
"Antigua and Barbuda","2008","38","4"
"Antigua and Barbuda","2007","34","4"
"Antigua and Barbuda","2006","30","4"
"Antigua and Barbuda","2005","27","4"
"Antigua and Barbuda","2004","24.2665",""
"Antigua and Barbuda","2003","17.2286","4"
"Antigua and Barbuda","2002","12.5",""
"Antigua and Barbuda","2001","8.89929","4"
"Antigua and Barbuda","2000","6.48223",""
"Antigua and Barbuda","1999","5.30068",""
"Antigua and Barbuda","1998","4.07172",""
"Antigua and Barbuda","1997","3.48054",""
"Antigua and Barbuda","1996","2.85845",""
"Antigua and Barbuda","1995","2.20077",""
"Antigua and Barbuda","1990","0",""
"Argentina","2022","88.3754",""
"Argentina","2021","87.1507",""
"Argentina","2020","85.5144",""
"Argentina","2019","79.947",""
"Argentina","2018","77.7","8"
"Argentina","2017","74.2949",""
"Argentina","2016","70.969",""
"Argentina","2015","68.0431",""
"Argentina","2014","64.7","4"
"Argentina","2013","59.9","4"
"Argentina","2012","55.8","4"
"Argentina","2011","51","9"
"Argentina","2010","45","4"
"Argentina","2009","34",""
"Argentina","2008","28.1126",""
"Argentina","2007","25.9466",""
"Argentina","2006","20.9272",""
"Argentina","2005","17.7206",""
"Argentina","2004","16.0367",""
"Argentina","2003","11.9137",""
"Argentina","2002","10.8821",""
