GlobalID,Facility Name,Facility Type,Facility Name Abbreviated,Address,City,State,ZipCode,Phone Number,Email,Website,Description,Year Established,OBJECTID,x,y
063c1664-d395-4194-9a73-974b6d90f362,East Park Community Center,Community Center,East,"700 Woodland Street, 37206",Nashville,TN,37206,(615) 862-8448,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation/Regional-Recreation-Centers/East-Park-Community-Center.aspx,"East Park Community Center offers patrons of all ages a modern and friendly place to exercise, recreate and meet friends in the heart of the exciting East Nashville area. We offer a wide variety of activities and programs for people of all ages and abilities. Fees for fitness memberships and classes are very reasonable, and many activities are free. ",2007,1,1743595.86111939,670361.936566979
875be7aa-9963-4622-b97f-0d718e00c82e,Hermitage Community Center,Community Center,Hermitage,"3720 James Kay Lane, 37076",Hermitage,TN,37076,(615) 316-0843,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation.aspx,"Metro Parks operates 19 Neighborhood Community Centers throughout the city. Each of these facilities feature a gymnasium, game room, multi-purpose rooms, playground and gathering area. Many feature fitness rooms and outdoor walking tracks, while some have swimming pools that operate on a seasonal basis.",1999,2,1786938.59989305,671885.599858224
968fe30a-28e8-4df8-9309-ed525d7a3621,West Community Center,Community Center,West,"6105 Morrow Road, 37209",Nashville,TN,37209,(615) 862-8469,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation.aspx,"Metro Parks operates 19 Neighborhood Community Centers throughout the city. Each of these facilities feature a gymnasium, game room, multi-purpose rooms, playground and gathering area. Many feature fitness rooms and outdoor walking tracks, while some have swimming pools that operate on a seasonal basis.",1960,3,1713620.79803814,667179.798574314
9fbb14e6-5d89-4ce9-aeba-f0d21baa85f4,Watkins Community Center,Community Center,Watkins,"616 17th Avenue North, 37203",Nashville,TN,37203,(615) 862-8468,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation.aspx,"Metro Parks operates 19 Neighborhood Community Centers throughout the city. Each of these facilities feature a gymnasium, game room, multi-purpose rooms, playground and gathering area. Many feature fitness rooms and outdoor walking tracks, while some have swimming pools that operate on a seasonal basis.",1963,4,1732324.1156183,666770.40700464
240e51d1-7581-4e2f-95f1-ea44a49fb389,Kirkpatrick Community Center,Community Center,Kirkpatrick,"620 South 9th Street, 37206",Nashville,TN,37206,(615) 862-8453,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation.aspx,"Metro Parks operates 19 Neighborhood Community Centers throughout the city. Each of these facilities feature a gymnasium, game room, multi-purpose rooms, playground and gathering area. Many feature fitness rooms and outdoor walking tracks, while some have swimming pools that operate on a seasonal basis.",1963,5,1746140.48267056,668736.397495225
aab4b192-6ee1-4ba3-8783-eff0985a7f76,Napier Community Center,Community Center,Napier,"73 Fairfield Street, 37210",Nashville,TN,37210,(615) 256-4474,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation.aspx,"Metro Parks operates 19 Neighborhood Community Centers throughout the city. Each of these facilities feature a gymnasium, game room, multi-purpose rooms, playground and gathering area. Many feature fitness rooms and outdoor walking tracks, while some have swimming pools that operate on a seasonal basis.",1982,6,1745172.64143039,662384.06341514
8de7da87-20d9-4fbe-893d-ad3a390c70d5,Antioch Community Center,Community Center,Antioch,"5023 Blue Hole Road, 37013",Antioch,TN,37013,(615) 315-9363,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation.aspx,"Metro Parks operates 19 Neighborhood Community Centers throughout the city. Each of these facilities feature a gymnasium, game room, multi-purpose rooms, playground and gathering area. Many feature fitness rooms and outdoor walking tracks, while some have swimming pools that operate on a seasonal basis.",1999,7,1769585.95612071,627635.236915559
a6c401aa-1132-46c8-9078-4bae12d17b6b,Hadley Community Center,Community Center,Hadley,"1037 A 28th Avenue North, 37208",Nashville,TN,37209,(615) 862-8451,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation/Regional-Recreation-Centers/Hadley-Park-Community-Center.aspx,"Hadley Park Community Center offers patrons of all ages a modern, safe and friendly place to exercise, recreate and meet friends in the heart of historic North Nashville. We offer a wide variety of activities and programs for people of all ages and abilities. Fees for fitness memberships and classes are very reasonable, and many activities are free. ",2005,8,1725503.40583456,668140.461351141
033245d2-0688-43ad-a5b1-f49a29e703aa,Sevier Community Center,Community Center,Sevier,"3021 Lealand Lane, 37204",Nashville,TN,37204,(615) 862-8466,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation/Regional-Recreation-Centers/Sevier-Park-Community-Center.aspx,"Sevier Park Community Center has a long history as a welcoming place for children and adults to gather and play in the heart of one of Nashville's most beautiful parks. The new center serves as the centerpiece for Sevier Park, and offer the many great amenities that our regional recreation centers have become known for. The center is home to a new gymnasium with an upper level walking track, a dance/movement room, a fitness center, and community meeting space.",2013,9,1735618.97779498,650663.753850564
44b6dc5c-2521-4304-bf69-4e6fabdd4383,Shelby Community Center,Community Center,Shelby,401 South 20th Street,Nashville,TN,37206,(615) 862-8467,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation.aspx,"Metro Parks operates 19 Neighborhood Community Centers throughout the city. Each of these facilities feature a gymnasium, game room, multi-purpose rooms, playground and gathering area. Many feature fitness rooms and outdoor walking tracks, while some have swimming pools that operate on a seasonal basis.",1959,10,1751553.07355139,669664.011453643
a8670143-44a2-40c8-b613-7a27a0bafcca,Cleveland Community Center,Community Center,Cleveland,"North 6th Street at Vernon Winfrey, 37207",Nashville,TN,37207,(615) 862-8444,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation.aspx,"Metro Parks operates 19 Neighborhood Community Centers throughout the city. Each of these facilities feature a gymnasium, game room, multi-purpose rooms, playground and gathering area. Many feature fitness rooms and outdoor walking tracks, while some have swimming pools that operate on a seasonal basis.",1964,11,1744060.94942805,675916.542911813
610b672e-8d63-462b-bb7e-b5dc5175bbd3,Hartman Community Center,Community Center,Hartman,"2801 Tucker Road, 37218",Nashville,TN,37218,(615) 862-8479,adrean.gregory@nashville.gov,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation/Regional-Recreation-Centers/Hartman-Park-Community-Center.aspx,"Hartman Park Community Center offers patrons of all ages a modern and friendly place to exercise, recreate and meet friends in a beautiful park setting in the Bordeaux area. We offer a wide variety of activities and programs for people of all ages and abilities. Fees for fitness memberships and classes are very reasonable, and many activities are free.",1982,12,1725463.10440597,683943.060651392
e4fc0865-cedd-453b-b16b-9e099a933470,Morgan Park Community Center,Community Center,Morgan,"411 Hume Street, 37208",Nashville,TN,37208,(615) 862-8462,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation.aspx,"Metro Parks operates 19 Neighborhood Community Centers throughout the city. Each of these facilities feature a gymnasium, game room, multi-purpose rooms, playground and gathering area. Many feature fitness rooms and outdoor walking tracks, while some have swimming pools that operate on a seasonal basis.",1936,13,1735146.05255972,673316.5937154
28feb808-89ea-4f24-9e1e-e0432a0a5ed4,Coleman Community Center,Community Center,Coleman,"384 Thompson Lane at Nolensville Rd., 37211",Nashville,TN,37211,(615) 862-8445,,http://www.nashville.gov/Parks-and-Recreation/Community-Centers-and-Recreation/Regional-Recreation-Centers/Coleman-Park-Community-Center.aspx,"Coleman Park Community Center has been described as the crown jewel of the Flatrock community and the flagship center for health, wellness and after-school programming. We offer a wide variety of activities and programs for people of all ages and abilities. ",2009,14,1748795.91830455,648320.766082481
